Talmir_SKU,Talmir_Category,Farnell_SKU,Commodity_Code
5690711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1170965,067001001
5690733,כבלים ואביזרים לכבלים > כבלים אודיו / וידאו > כבלים להגברה - PULSE AUDIO,3370965,022007000
5692003,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (RAIL MOUNTING (DIN",3002965,102002004
5692081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1802965,067001001
5693021,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,1203965,087111009
5693091,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 10W 1%,1903965,067001002
5693162,כלי עבודה ידניים > מסירי בידוד לכבלים > אביזרים וחלקי חילוף - מסירי בידוד לכבלים,2613965,103032000
5694103,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים לאלקטרוניקה - סטים",3014965,087024003
5694452,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - G1XXB SERIES,2544965,029023003
5694521,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לפס דין - INDUSTRIAL - SINGLE OUTPUT",1254965,061012004
5694642,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים לתקשורת > מחברים לתקשורת",2464965,300016002
5694671,כבלים ואביזרים לכבלים > כבלים לאלקטרוניקה - חד מוליך > כבלים גמישים - HOOK UP WIRE 16AWG 600V,1764965,816001000
5694942,כלי עבודה ידניים > שופינים וגלפים > שופינים,2494965,087028001
5695182,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - ENCLOSED - SINGLE OUTPUT",2815965,061012006
5695323,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > תחנות הלחמה לאלקטרוניקה - MULTICOMP PRO,3235965,087113005
5695582,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות בוקסה,2855965,087070009
5695742,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",2475965,102002002
5695833,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגים ראש אלן",3385965,087065003
5696171,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים למעגל מודפס - OPEN FRAME - SINGLE OUTPUT",1716965,061012002
5696711,"ספקי כוח, שנאים וממירי מתח > ספקי כוח - AC > DC > ספקים ממותגים עם חיבור לשאסי - OPEN FRAME - SINGLE OUTPUT",1176965,061012003
5697059,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - PANEL MOUNT 10W 5%,9507965,067001003
5697633,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3367965,087111005
5697861,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 5W 5%,1687965,067001002
5697939,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - ZENER 3W - SMD,9397965,026009000
5698262,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אמבטיות בדיל לאלקטרוניקה,2628965,087111006
5698571,רכיבי אלקטרוניקה > קבלים לאלקטרוניקה > קבלים לאלקטרוניקה - SMD 0402 50V,1758965,017003002
5698811,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים תעשייתיים > מחברים תעשייתיים אמפנול - (AMPHENOL C016 SERIES (IP67",1188965,300025003
5699339,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - THROUGH HOLE 0.5W 1%,9339965,067001002
5699451,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - MCRE SERIES,1549965,029023003
5699772,כבלים ואביזרים לכבלים > כבלים קואקסיאליים > כבלים קואקסיאליים - MCX / MMCX,2779965,022029000
5700081,פתרונות קירור לאלקטרוניקה > גופי קירור לאלקטרוניקה - HEAT SINKS > פדים תרמיים לרכיבים - PGS,1800075,098005000
5700581,פתרונות קירור לאלקטרוניקה > גופי קירור לאלקטרוניקה - HEAT SINKS > גופי קירור לרכיבים - LED,1850075,041004000
5700679,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,9760075,043046001
5700802,לדים ורכיבים אופטיים > תצוגות לדים - DOT MATRIX > תצוגות לדים - DOT MATRIX 50MM,2080075,057019006
5701581,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0201 50MW 1%,1851075,067001001
5701681,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (DIP",1861075,102002002
5701711,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0603 63MW 1%,1171075,067001001
5701781,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > פיוזים זכוכית - FAST-BLOW 6.35X32MM,1871075,037004000
5703081,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1803075,067001001
5703672,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - LEMO / REDEL / SOURIAU > מחברים LEMO - סדרה T",2763075,300025003
5703861,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים לתקשורת > מתאמים לתקשורת",1683075,107003000
5704182,"דבקים , תרסיסים וכימיקלים > דבקים , מדבקות וסרטי הדבקה > דבקים לברגים ואומים",2814075,019001007
5705452,פתרונות זיווד לאלקטרוניקה > קופסאות זיווד ממתכת > קופסאות זיווד ממתכת - EPDMA SERIES,2545075,029023003
5705611,פתרונות זיווד לאלקטרוניקה > רגליות גומי למכשירי אלקטרוניקה > רגליות גומי נדבקות - פרופיל עגול,1165075,032016001
5706141,כבלים ואביזרים לכבלים > אביזרים לכבלים ובידוד מתכווץ > תפסנים ומקבעים לכבלים,1416075,103011021
5706182,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - ENCLOSED FRAME",2816075,102002003
5706242,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות אלן,2426075,087002000
5706651,רכיבי אלקטרוניקה > פיוזים/בתי פיוזים/תושבות לפיוזים > מיקרו פיוזים - SLOW BLOW,1566075,037014000
5706833,כלי עבודה ידניים > מפתחות ובוקסות > מפתחות פתוח / פתוח,3386075,087071003
5708407,כלי עבודה נטענים / חשמליים > אקדחי דבק חם > אביזרים וחלקי חילוף - אקדחי דבק חם,7048075,019001002
5708531,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - SMD 0402 62.5MW 1%,1358075,067001001
5708762,רכיבי חשמל ובקרה > אוגרי נתונים - DATA LOGGERS > אוגרי נתונים - TESTO DATA LOGGERS,2678075,084060002
5708792,ציוד בדיקה ומכשירי מדידה > ספקי כוח מעבדתיים > ספקי כוח מעבדתיים - יציאה אחת,2978075,084069000
5709453,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3549075,087111001
5709581,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה מרובה - (THROUGH HOLE (DIP",1859075,102002002
5709861,"ספקי כוח, שנאים וממירי מתח > שנאי מתח - AC > AC > שנאים יצוקים למעגל מודפס - 44000 SERIES",1689075,089028000
5710392,כבלים ואביזרים לכבלים > כבלים למעבדות אלקטרוניקה > כבלים למעבדות אלקטרוניקה - TENMA PREMIUM,2930175,084046017
5711851,לדים ורכיבים אופטיים > לדים - THROUGH HOLE > סופר לדים 3MM,1581175,057008019
5711871,פתרונות קירור לאלקטרוניקה > מאווררים לאלקטרוניקה > פילטרים למאווררים,1781175,103008006
5712034,פתרונות קירור לאלקטרוניקה > גופי קירור לאלקטרוניקה - HEAT SINKS > גופי קירור לרכיבים - SMD,4302175,041003000
5713051,ציוד אנטי סטטי - ESD > פתרונות אריזה אנטי סטטיים > שקיות אחסון ורודות אנטי סטטיות עם פסגור,1503175,079005001
5713192,מלחמים ותחנות הלחמה > דיספנסרים לחומרי הלחמה > אביזרים וחלקי חילוף - דיספנסרים לחומרי הלחמה,2913175,103024002
5713281,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - TQFP,1823175,043046001
5713518,כבלים ואביזרים לכבלים > מדפסות DYMO למדבקות והפקת תגיות > סרטים DYMO לסימון תעשייתי - שרוול מתכווץ בחום,8153175,103011003
5713662,מלחמים ותחנות הלחמה > שואבי עשן לעמדות הלחמה > אביזרים וחלקי חילוף - שואבי עשן לעמדות הלחמה,2663175,087113008
5714003,"כלי עבודה ידניים > מברגים לאלקטרוניקה , חשמל וסטים > מברגי מומנט",3004175,087065007
5714548,מעגלים משולבים (IC) > מגברים - AMPLIFIERS > מגברי שרת - OPERATIONAL AMPLIFIERS - SOIC,8454175,043003009
5715261,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - FAST RECOVERY - AXAIL,1625175,026003001
5715804,רכיבי אלקטרוניקה > דיודות / גשרי דיודות > דיודות לאלקטרוניקה - SCHOTTKY - SMD,4085175,026006000
5716182,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - ENCLOSED FRAME",2816175,102002003
5716551,מעגלים משולבים (IC) > מיקרו בקרים - MICROCONTROLLERS > מיקרו בקרים - MICROCONTROLLERS - 8BIT - DIP,1556175,043046001
5716742,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל - מתח DC,2476175,816006000
5717031,מלחמים ותחנות הלחמה > בדיל וחומרי הלחמה לאלקטרוניקה > בדיל לאלקטרוניקה - LEAD FREE,1307175,076008000
5717059,רכיבי אלקטרוניקה > נגדים לאלקטרוניקה > נגדים לאלקטרוניקה - PANEL MOUNT 25W 5%,9507175,067001003
5717171,כבלים ואביזרים לכבלים > פתרונות סימון לכבלים - HELLERMANNTYTON > אביזרים וחלקי חילוף - HELLERMANNTYTON,1717175,056003013
5717181,מוצרי פיתוח לאלקטרוניקה > מוצרי פיתוח לאלקטרוניקה - FTDI > מגשרים - ממשק FTDI - USB,1817175,150003003
5717732,ציוד בדיקה ומכשירי מדידה > ספקי כוח מעבדתיים > ספקי כוח מעבדתיים - שתי יציאות,2377175,084069000
5717823,מלחמים ותחנות הלחמה > מלחמים ותחנות הלחמה > אביזרים וחלקי חילוף - מלחמים ותחנות הלחמה,3287175,087111005
5717972,כלי עבודה נטענים / חשמליים > מקדחים / ביטים / כרסמים > ביטים למפתחות 1-4,2797175,087036001
5718002,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - טרמינל בלוק > מחברי טרמינל בלוק - PLUGGABLE PLUGS - 5.08MM PITCH",2008175,300010008
5718371,"ספקי כוח, שנאים וממירי מתח > ממירי מתח - DC > DC > ממירי מתח DC > DC - יציאה אחת - (THROUGH HOLE (SIP",1738175,102002002
5719021,כבלים ואביזרים לכבלים > כבלים לחשמל > כבלי חשמל יצוקים - מתח DC,1209175,022025000
5719932,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - JST > מחברים JST - סדרת EH",2399175,300018018
5720352,רכיבי חשמל ובקרה > מסננים לחשמל - EMC / RFI FILTERS > מסננים EMC / RFI עם חיבור לפאנל,2530275,035007000
5720392,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים למעבדות אלקטרוניקה > מחברים למעבדות אלקטרוניקה - TENMA PREMIUM",2930275,300012001
5720471,מעגלים משולבים (IC) > רכיבים לוגיים - LOGIC IC'S > רבי רטט - MULTIVIBRATORS - SOIC,1740275,043026108
5720582,"קונקטורים, מחברים ומתאמים > מחברים ומתאמים - טרמינל בלוק > מחברי טרמינל בלוק - POWER DISTRIBUION BLOCKS",2850275,300010010
